"ID","DateTime","DO_mg_L","Temp_C","Site"
4120,2024-10-24 21:45:00,11.03,18.66,"124 Control"
4121,2024-10-24 22:00:00,11.19,18.64,"124 Control"
4122,2024-10-24 22:15:00,11.58,18.6,"124 Control"
4123,2024-10-24 22:30:00,11.4,18.58,"124 Control"
4124,2024-10-24 22:45:00,11.33,18.56,"124 Control"
4125,2024-10-24 23:00:00,11.11,18.54,"124 Control"
4126,2024-10-24 23:15:00,10.89,18.52,"124 Control"
4127,2024-10-24 23:30:00,10.87,18.48,"124 Control"
4128,2024-10-24 23:45:00,10.72,18.42,"124 Control"
4129,2024-10-25,10.71,18.42,"124 Control"
4130,2024-10-25 00:15:00,10.9,18.42,"124 Control"
4131,2024-10-25 00:30:00,10.81,18.4,"124 Control"
4132,2024-10-25 00:45:00,10.84,18.38,"124 Control"
4133,2024-10-25 01:00:00,10.46,18.38,"124 Control"
4134,2024-10-25 01:15:00,9.98,18.36,"124 Control"
4135,2024-10-25 01:30:00,10.32,18.34,"124 Control"
4136,2024-10-25 01:45:00,9.99,18.32,"124 Control"
4137,2024-10-25 02:00:00,10,18.32,"124 Control"
4138,2024-10-25 02:15:00,9.73,18.28,"124 Control"
4139,2024-10-25 02:30:00,9.56,18.26,"124 Control"
4140,2024-10-25 02:45:00,9.45,18.26,"124 Control"
4141,2024-10-25 03:00:00,8.95,18.24,"124 Control"
4142,2024-10-25 03:15:00,9.39,18.22,"124 Control"
4143,2024-10-25 03:30:00,8.88,18.18,"124 Control"
4144,2024-10-25 03:45:00,9.47,18.16,"124 Control"
4145,2024-10-25 04:00:00,9.34,18.16,"124 Control"
4146,2024-10-25 04:15:00,9.28,18.12,"124 Control"
4147,2024-10-25 04:30:00,9.53,18.1,"124 Control"
4148,2024-10-25 04:45:00,9.69,18.08,"124 Control"
4149,2024-10-25 05:00:00,10.01,18.08,"124 Control"
4150,2024-10-25 05:15:00,9.5,18.04,"124 Control"
4151,2024-10-25 05:30:00,9.68,18.02,"124 Control"
4152,2024-10-25 05:45:00,9.64,18,"124 Control"
4153,2024-10-25 06:00:00,9.58,17.98,"124 Control"
4154,2024-10-25 06:15:00,9.66,17.96,"124 Control"
4155,2024-10-25 06:30:00,9.65,17.96,"124 Control"
4156,2024-10-25 06:45:00,9.47,17.96,"124 Control"
4157,2024-10-25 07:00:00,9.41,17.96,"124 Control"
4158,2024-10-25 07:15:00,8.46,17.96,"124 Control"
4159,2024-10-25 07:30:00,8.71,17.94,"124 Control"
4160,2024-10-25 07:45:00,6.62,17.9,"124 Control"
4161,2024-10-25 08:00:00,5.76,17.56,"124 Control"
4162,2024-10-25 08:15:00,5.94,17.36,"124 Control"
4163,2024-10-25 08:30:00,6.21,17.26,"124 Control"
4164,2024-10-25 08:45:00,6.38,17.24,"124 Control"
4165,2024-10-25 09:00:00,6.62,17.24,"124 Control"
4166,2024-10-25 09:15:00,7.16,17.3,"124 Control"
4167,2024-10-25 09:30:00,6.77,17.26,"124 Control"
4168,2024-10-25 09:45:00,5.98,17.14,"124 Control"
4169,2024-10-25 10:00:00,5.84,17.06,"124 Control"
4170,2024-10-25 10:15:00,7.24,16.96,"124 Control"
4171,2024-10-25 10:30:00,6.92,16.94,"124 Control"
4172,2024-10-25 10:45:00,7.64,17.24,"124 Control"
4173,2024-10-25 11:00:00,8.38,17.54,"124 Control"
4174,2024-10-25 11:15:00,8.92,17.76,"124 Control"
4175,2024-10-25 11:30:00,8.81,17.86,"124 Control"
4176,2024-10-25 11:45:00,9.12,17.94,"124 Control"
4177,2024-10-25 12:00:00,8.92,18.06,"124 Control"
4178,2024-10-25 12:15:00,9.42,18.1,"124 Control"
4179,2024-10-25 12:30:00,10.17,18.1,"124 Control"
4180,2024-10-25 12:45:00,9.93,18.08,"124 Control"
4181,2024-10-25 13:00:00,8.39,17.96,"124 Control"
4182,2024-10-25 13:15:00,8.69,18.02,"124 Control"
4183,2024-10-25 13:30:00,9.16,18.04,"124 Control"
4184,2024-10-25 13:45:00,8.98,18.04,"124 Control"
4185,2024-10-25 14:00:00,8.81,18.04,"124 Control"
4186,2024-10-25 14:15:00,8.39,18.02,"124 Control"
4187,2024-10-25 14:30:00,8.52,17.98,"124 Control"
4188,2024-10-25 14:45:00,8.79,18,"124 Control"
4189,2024-10-25 15:00:00,9.61,18,"124 Control"
4190,2024-10-25 15:15:00,9.99,18.04,"124 Control"
4191,2024-10-25 15:30:00,11.17,18.14,"124 Control"
4192,2024-10-25 15:45:00,10.75,18.22,"124 Control"
4193,2024-10-25 16:00:00,11.5,18.26,"124 Control"
4194,2024-10-25 16:15:00,11.61,18.28,"124 Control"
4195,2024-10-25 16:30:00,11.89,18.3,"124 Control"
4196,2024-10-25 16:45:00,10.79,18.3,"124 Control"
4197,2024-10-25 17:00:00,11.42,18.3,"124 Control"
4198,2024-10-25 17:15:00,11.86,18.3,"124 Control"
4199,2024-10-25 17:30:00,11.85,18.3,"124 Control"
4200,2024-10-25 17:45:00,11.94,18.28,"124 Control"
4201,2024-10-25 18:00:00,12.2,18.26,"124 Control"
4202,2024-10-25 18:15:00,12.04,18.26,"124 Control"
4203,2024-10-25 18:30:00,11.94,18.24,"124 Control"
4204,2024-10-25 18:45:00,11.82,18.24,"124 Control"
4205,2024-10-25 19:00:00,11.27,18.22,"124 Control"
4206,2024-10-25 19:15:00,11.49,18.18,"124 Control"
4207,2024-10-25 19:30:00,10.83,18.14,"124 Control"
4208,2024-10-25 19:45:00,11.18,18.1,"124 Control"
4209,2024-10-25 20:00:00,11.09,18.06,"124 Control"
4210,2024-10-25 20:15:00,11.18,18.06,"124 Control"
4211,2024-10-25 20:30:00,10.81,18.06,"124 Control"
4212,2024-10-25 20:45:00,10.45,18.04,"124 Control"
4213,2024-10-25 21:00:00,10.23,18,"124 Control"
4214,2024-10-25 21:15:00,10.09,18,"124 Control"
4215,2024-10-25 21:30:00,10.02,17.98,"124 Control"
4216,2024-10-25 21:45:00,10.08,18,"124 Control"
4217,2024-10-25 22:00:00,10.57,17.98,"124 Control"
4218,2024-10-25 22:15:00,10.16,17.96,"124 Control"
4219,2024-10-25 22:30:00,9.93,17.94,"124 Control"
4220,2024-10-25 22:45:00,9.8,17.92,"124 Control"
4221,2024-10-25 23:00:00,9.83,17.9,"124 Control"
4222,2024-10-25 23:15:00,9.88,17.88,"124 Control"
4223,2024-10-25 23:30:00,9.97,17.86,"124 Control"
4224,2024-10-25 23:45:00,9.87,17.84,"124 Control"
4225,2024-10-26,9.77,17.82,"124 Control"
4226,2024-10-26 00:15:00,9.84,17.8,"124 Control"
4227,2024-10-26 00:30:00,9.49,17.78,"124 Control"
4228,2024-10-26 00:45:00,9.64,17.76,"124 Control"
4229,2024-10-26 01:00:00,9.48,17.76,"124 Control"
4230,2024-10-26 01:15:00,9.6,17.74,"124 Control"
4231,2024-10-26 01:30:00,9.33,17.74,"124 Control"
4232,2024-10-26 01:45:00,9.16,17.74,"124 Control"
4233,2024-10-26 02:00:00,9.28,17.74,"124 Control"
4234,2024-10-26 02:15:00,9.01,17.74,"124 Control"
4235,2024-10-26 02:30:00,8.82,17.72,"124 Control"
4236,2024-10-26 02:45:00,8.83,17.72,"124 Control"
4237,2024-10-26 03:00:00,8.99,17.7,"124 Control"
4238,2024-10-26 03:15:00,8.8,17.7,"124 Control"
4239,2024-10-26 03:30:00,8.8,17.7,"124 Control"
4240,2024-10-26 03:45:00,8.44,17.68,"124 Control"
4241,2024-10-26 04:00:00,8.32,17.68,"124 Control"
4242,2024-10-26 04:15:00,8.27,17.66,"124 Control"
4243,2024-10-26 04:30:00,8.15,17.66,"124 Control"
4244,2024-10-26 04:45:00,8.14,17.64,"124 Control"
4245,2024-10-26 05:00:00,7.88,17.62,"124 Control"
4246,2024-10-26 05:15:00,7.92,17.6,"124 Control"
4247,2024-10-26 05:30:00,7.86,17.58,"124 Control"
4248,2024-10-26 05:45:00,8.07,17.56,"124 Control"
4249,2024-10-26 06:00:00,8.18,17.56,"124 Control"
4250,2024-10-26 06:15:00,8.31,17.58,"124 Control"
4251,2024-10-26 06:30:00,8.09,17.58,"124 Control"
4252,2024-10-26 06:45:00,7.99,17.58,"124 Control"
4253,2024-10-26 07:00:00,7.83,17.58,"124 Control"
4254,2024-10-26 07:15:00,7.5,17.58,"124 Control"
4255,2024-10-26 07:30:00,8.06,17.58,"124 Control"
4256,2024-10-26 07:45:00,8.42,17.6,"124 Control"
4257,2024-10-26 08:00:00,8.45,17.62,"124 Control"
4258,2024-10-26 08:15:00,8.9,17.64,"124 Control"
4259,2024-10-26 08:30:00,8.69,17.66,"124 Control"
4260,2024-10-26 08:45:00,8.51,17.66,"124 Control"
4261,2024-10-26 09:00:00,7.92,17.64,"124 Control"
4262,2024-10-26 09:15:00,7.26,17.62,"124 Control"
4263,2024-10-26 09:30:00,7.26,17.62,"124 Control"
4264,2024-10-26 09:45:00,6.87,17.6,"124 Control"
4265,2024-10-26 10:00:00,6.44,17.62,"124 Control"
4266,2024-10-26 10:15:00,6.75,17.62,"124 Control"
4267,2024-10-26 10:30:00,6.91,17.62,"124 Control"
4268,2024-10-26 10:45:00,7.05,17.68,"124 Control"
4269,2024-10-26 11:00:00,7.87,17.78,"124 Control"
4270,2024-10-26 11:15:00,7.07,17.7,"124 Control"
4271,2024-10-26 11:30:00,7.05,17.72,"124 Control"
4272,2024-10-26 11:45:00,6.47,17.66,"124 Control"
4273,2024-10-26 12:00:00,6.25,17.66,"124 Control"
4274,2024-10-26 12:15:00,6.88,17.68,"124 Control"
4275,2024-10-26 12:30:00,7.62,17.7,"124 Control"
4276,2024-10-26 12:45:00,7.62,17.66,"124 Control"
4277,2024-10-26 13:00:00,6.87,17.6,"124 Control"
4278,2024-10-26 13:15:00,6.36,17.6,"124 Control"
4279,2024-10-26 13:30:00,5.94,17.56,"124 Control"
4280,2024-10-26 13:45:00,5.81,17.52,"124 Control"
4281,2024-10-26 14:00:00,5.66,17.54,"124 Control"
4282,2024-10-26 14:15:00,5.98,17.54,"124 Control"
4283,2024-10-26 14:30:00,6.33,17.56,"124 Control"
4284,2024-10-26 14:45:00,6,17.54,"124 Control"
4285,2024-10-26 15:00:00,5.99,17.5,"124 Control"
4286,2024-10-26 15:15:00,6.67,17.52,"124 Control"
4287,2024-10-26 15:30:00,7.63,17.64,"124 Control"
4288,2024-10-26 15:45:00,7.73,17.66,"124 Control"
4289,2024-10-26 16:00:00,7.75,17.64,"124 Control"
4290,2024-10-26 16:15:00,7.58,17.56,"124 Control"
4291,2024-10-26 16:30:00,7.34,17.58,"124 Control"
4292,2024-10-26 16:45:00,7.34,17.56,"124 Control"
4293,2024-10-26 17:00:00,7.58,17.62,"124 Control"
4294,2024-10-26 17:15:00,8.22,17.7,"124 Control"
4295,2024-10-26 17:30:00,8.77,17.7,"124 Control"
4296,2024-10-26 17:45:00,9.03,17.74,"124 Control"
4297,2024-10-26 18:00:00,8.71,17.78,"124 Control"
4298,2024-10-26 18:15:00,9.16,17.78,"124 Control"
4299,2024-10-26 18:30:00,9.05,17.78,"124 Control"
4300,2024-10-26 18:45:00,9.12,17.76,"124 Control"
4301,2024-10-26 19:00:00,8.69,17.74,"124 Control"
4302,2024-10-26 19:15:00,8.73,17.7,"124 Control"
4303,2024-10-26 19:30:00,8.97,17.68,"124 Control"
4304,2024-10-26 19:45:00,8.64,17.66,"124 Control"
4305,2024-10-26 20:00:00,8.39,17.64,"124 Control"
4306,2024-10-26 20:15:00,8.91,17.62,"124 Control"
4307,2024-10-26 20:30:00,8.49,17.6,"124 Control"
4308,2024-10-26 20:45:00,8.49,17.56,"124 Control"
4309,2024-10-26 21:00:00,8.34,17.56,"124 Control"
4310,2024-10-26 21:15:00,8.13,17.5,"124 Control"
4311,2024-10-26 21:30:00,8.21,17.48,"124 Control"
4312,2024-10-26 21:45:00,7.8,17.48,"124 Control"
4313,2024-10-26 22:00:00,8.1,17.48,"124 Control"
4314,2024-10-26 22:15:00,9.4,17.5,"124 Control"
4315,2024-10-26 22:30:00,9.64,17.48,"124 Control"
4316,2024-10-26 22:45:00,9.48,17.46,"124 Control"
4317,2024-10-26 23:00:00,8.86,17.42,"124 Control"
4318,2024-10-26 23:15:00,8.24,17.4,"124 Control"
4319,2024-10-26 23:30:00,7.95,17.4,"124 Control"
4320,2024-10-26 23:45:00,8.24,17.4,"124 Control"
4321,2024-10-27,8.12,17.4,"124 Control"
4322,2024-10-27 00:15:00,8.14,17.38,"124 Control"
4323,2024-10-27 00:30:00,8.17,17.36,"124 Control"
4324,2024-10-27 00:45:00,8.25,17.34,"124 Control"
4325,2024-10-27 01:00:00,7.86,17.32,"124 Control"
4326,2024-10-27 01:15:00,7.36,17.32,"124 Control"
4327,2024-10-27 01:30:00,7.79,17.32,"124 Control"
4328,2024-10-27 01:45:00,7.57,17.3,"124 Control"
4329,2024-10-27 02:00:00,7.5,17.26,"124 Control"
4330,2024-10-27 02:15:00,7.64,17.22,"124 Control"
4331,2024-10-27 02:30:00,7.83,17.2,"124 Control"
4332,2024-10-27 02:45:00,8.21,17.24,"124 Control"
4333,2024-10-27 03:00:00,8.01,17.3,"124 Control"
4334,2024-10-27 03:15:00,8,17.32,"124 Control"
4335,2024-10-27 03:30:00,8.01,17.32,"124 Control"
4336,2024-10-27 03:45:00,8.15,17.32,"124 Control"
4337,2024-10-27 04:00:00,8.07,17.32,"124 Control"
4338,2024-10-27 04:15:00,7.76,17.32,"124 Control"
4339,2024-10-27 04:30:00,7.85,17.32,"124 Control"
4340,2024-10-27 04:45:00,7.72,17.32,"124 Control"
4341,2024-10-27 05:00:00,7.75,17.3,"124 Control"
4342,2024-10-27 05:15:00,7.81,17.3,"124 Control"
4343,2024-10-27 05:30:00,7.86,17.28,"124 Control"
4344,2024-10-27 05:45:00,7.54,17.28,"124 Control"
4345,2024-10-27 06:00:00,7.44,17.3,"124 Control"
4346,2024-10-27 06:15:00,7.41,17.28,"124 Control"
4347,2024-10-27 06:30:00,7.73,17.28,"124 Control"
4348,2024-10-27 06:45:00,7.92,17.28,"124 Control"
4349,2024-10-27 07:00:00,7.83,17.28,"124 Control"
4350,2024-10-27 07:15:00,7.87,17.3,"124 Control"
4351,2024-10-27 07:30:00,7.91,17.34,"124 Control"
4352,2024-10-27 07:45:00,7.55,17.38,"124 Control"
4353,2024-10-27 08:00:00,7.36,17.4,"124 Control"
4354,2024-10-27 08:15:00,7.56,17.4,"124 Control"
4355,2024-10-27 08:30:00,7.5,17.38,"124 Control"
4356,2024-10-27 08:45:00,7.06,17.36,"124 Control"
4357,2024-10-27 09:00:00,6.94,17.36,"124 Control"
4358,2024-10-27 09:15:00,7.13,17.34,"124 Control"
4359,2024-10-27 09:30:00,7.2,17.36,"124 Control"
4360,2024-10-27 09:45:00,7.34,17.38,"124 Control"
4361,2024-10-27 10:00:00,7.41,17.4,"124 Control"
4362,2024-10-27 10:15:00,7.43,17.42,"124 Control"
4363,2024-10-27 10:30:00,7.5,17.44,"124 Control"
4364,2024-10-27 10:45:00,6.82,17.46,"124 Control"
4365,2024-10-27 11:00:00,7.36,17.46,"124 Control"
4366,2024-10-27 11:15:00,7.95,17.48,"124 Control"
4367,2024-10-27 11:30:00,8.27,17.5,"124 Control"
4368,2024-10-27 11:45:00,8.01,17.5,"124 Control"
4369,2024-10-27 12:00:00,7.65,17.48,"124 Control"
4370,2024-10-27 12:15:00,7.65,17.48,"124 Control"
4371,2024-10-27 12:30:00,7.88,17.5,"124 Control"
4372,2024-10-27 12:45:00,8.16,17.54,"124 Control"
4373,2024-10-27 13:00:00,8.24,17.56,"124 Control"
4374,2024-10-27 13:15:00,7.84,17.54,"124 Control"
4375,2024-10-27 13:30:00,7.68,17.5,"124 Control"
4376,2024-10-27 13:45:00,7.47,17.44,"124 Control"
4377,2024-10-27 14:00:00,7.33,17.36,"124 Control"
4378,2024-10-27 14:15:00,7.09,17.32,"124 Control"
4379,2024-10-27 14:30:00,7.1,17.34,"124 Control"
4380,2024-10-27 14:45:00,7.38,17.34,"124 Control"
4381,2024-10-27 15:00:00,7.51,17.38,"124 Control"
4382,2024-10-27 15:15:00,7.68,17.72,"124 Control"
4383,2024-10-27 15:30:00,11.56,18.08,"124 Control"
4384,2024-10-27 15:45:00,11.12,18.2,"124 Control"
4385,2024-10-27 16:00:00,11.41,18.18,"124 Control"
4386,2024-10-27 16:15:00,10.75,18.02,"124 Control"
4387,2024-10-27 16:30:00,10.28,17.96,"124 Control"
4388,2024-10-27 16:45:00,10.52,18.08,"124 Control"
4389,2024-10-27 17:00:00,12.12,18.22,"124 Control"
4390,2024-10-27 17:15:00,11.48,18.38,"124 Control"
4391,2024-10-27 17:30:00,10.73,18.46,"124 Control"
4392,2024-10-27 17:45:00,10.76,18.4,"124 Control"
4393,2024-10-27 18:00:00,11.55,18.38,"124 Control"
4394,2024-10-27 18:15:00,10.87,18.34,"124 Control"
4395,2024-10-27 18:30:00,10.96,18.42,"124 Control"
4396,2024-10-27 18:45:00,10.06,18.26,"124 Control"
4397,2024-10-27 19:00:00,9.86,18.2,"124 Control"
4398,2024-10-27 19:15:00,10.02,18.18,"124 Control"
4399,2024-10-27 19:30:00,10.2,18.12,"124 Control"
4400,2024-10-27 19:45:00,9.87,18.06,"124 Control"
4401,2024-10-27 20:00:00,10.02,18.04,"124 Control"
4402,2024-10-27 20:15:00,9.84,17.98,"124 Control"
4403,2024-10-27 20:30:00,9.61,17.96,"124 Control"
4404,2024-10-27 20:45:00,9.41,17.9,"124 Control"
4405,2024-10-27 21:00:00,9.85,17.82,"124 Control"
4406,2024-10-27 21:15:00,10.06,17.76,"124 Control"
4407,2024-10-27 21:30:00,9.85,17.8,"124 Control"
4408,2024-10-27 21:45:00,10.3,17.88,"124 Control"
4409,2024-10-27 22:00:00,9.88,17.92,"124 Control"
4410,2024-10-27 22:15:00,9.72,17.88,"124 Control"
4411,2024-10-27 22:30:00,9.63,17.84,"124 Control"
4412,2024-10-27 22:45:00,9.46,17.8,"124 Control"
4413,2024-10-27 23:00:00,9.54,17.8,"124 Control"
4414,2024-10-27 23:15:00,9.73,17.78,"124 Control"
4415,2024-10-27 23:30:00,9.91,17.78,"124 Control"
4416,2024-10-27 23:45:00,9.5,17.78,"124 Control"
4417,2024-10-28,9.49,17.74,"124 Control"
4418,2024-10-28 00:15:00,9.34,17.7,"124 Control"
4419,2024-10-28 00:30:00,9.09,17.7,"124 Control"
4420,2024-10-28 00:45:00,9.28,17.66,"124 Control"
4421,2024-10-28 01:00:00,9.48,17.64,"124 Control"
4422,2024-10-28 01:15:00,9.47,17.64,"124 Control"
4423,2024-10-28 01:30:00,9.43,17.64,"124 Control"
4424,2024-10-28 01:45:00,9.08,17.6,"124 Control"
4425,2024-10-28 02:00:00,9.28,17.56,"124 Control"
4426,2024-10-28 02:15:00,9.65,17.52,"124 Control"
4427,2024-10-28 02:30:00,9.14,17.48,"124 Control"
4428,2024-10-28 02:45:00,9.06,17.48,"124 Control"
4429,2024-10-28 03:00:00,9.32,17.42,"124 Control"
4430,2024-10-28 03:15:00,9.45,17.46,"124 Control"
4431,2024-10-28 03:30:00,9.24,17.52,"124 Control"
4432,2024-10-28 03:45:00,9.06,17.54,"124 Control"
4433,2024-10-28 04:00:00,9.09,17.56,"124 Control"
4434,2024-10-28 04:15:00,8.92,17.54,"124 Control"
4435,2024-10-28 04:30:00,8.8,17.54,"124 Control"
4436,2024-10-28 04:45:00,9.03,17.52,"124 Control"
4437,2024-10-28 05:00:00,8.73,17.48,"124 Control"
4438,2024-10-28 05:15:00,8.8,17.48,"124 Control"
4439,2024-10-28 05:30:00,9.05,17.44,"124 Control"
4440,2024-10-28 05:45:00,9.02,17.44,"124 Control"
4441,2024-10-28 06:00:00,8.76,17.44,"124 Control"
4442,2024-10-28 06:15:00,8.64,17.44,"124 Control"
4443,2024-10-28 06:30:00,8.72,17.42,"124 Control"
4444,2024-10-28 06:45:00,9.01,17.4,"124 Control"
4445,2024-10-28 07:00:00,9.54,17.42,"124 Control"
4446,2024-10-28 07:15:00,9.68,17.46,"124 Control"
4447,2024-10-28 07:30:00,9.56,17.5,"124 Control"
4448,2024-10-28 07:45:00,9.68,17.48,"124 Control"
4449,2024-10-28 08:00:00,9.53,17.48,"124 Control"
4450,2024-10-28 08:15:00,9.85,17.54,"124 Control"
4451,2024-10-28 08:30:00,9.35,17.6,"124 Control"
4452,2024-10-28 08:45:00,9.17,17.62,"124 Control"
4453,2024-10-28 09:00:00,9.33,17.62,"124 Control"
4454,2024-10-28 09:15:00,8.83,17.58,"124 Control"
4455,2024-10-28 09:30:00,8.74,17.58,"124 Control"
4456,2024-10-28 09:45:00,8.58,17.58,"124 Control"
4457,2024-10-28 10:00:00,8.79,17.6,"124 Control"
4458,2024-10-28 10:15:00,8.5,17.56,"124 Control"
4459,2024-10-28 10:30:00,8.01,17.48,"124 Control"
4460,2024-10-28 10:45:00,7.27,17.4,"124 Control"
4461,2024-10-28 11:00:00,6.87,17.32,"124 Control"
4462,2024-10-28 11:15:00,7.85,17.38,"124 Control"
4463,2024-10-28 11:30:00,8,17.5,"124 Control"
4464,2024-10-28 11:45:00,7.7,17.54,"124 Control"
4465,2024-10-28 12:00:00,7.56,17.58,"124 Control"
4466,2024-10-28 12:15:00,7.25,17.52,"124 Control"
4467,2024-10-28 12:30:00,7.35,17.5,"124 Control"
4468,2024-10-28 12:45:00,7.02,17.48,"124 Control"
4469,2024-10-28 13:00:00,6.87,17.46,"124 Control"
4470,2024-10-28 13:15:00,6.86,17.44,"124 Control"
4471,2024-10-28 13:30:00,6.77,17.42,"124 Control"
4472,2024-10-28 13:45:00,7.23,17.52,"124 Control"
4473,2024-10-28 14:00:00,7.43,17.68,"124 Control"
4474,2024-10-28 14:15:00,8.88,17.8,"124 Control"
4475,2024-10-28 14:30:00,9.49,17.88,"124 Control"
4476,2024-10-28 14:45:00,9.88,17.92,"124 Control"
4477,2024-10-28 15:00:00,8.97,17.78,"124 Control"
4478,2024-10-28 15:15:00,8.08,17.54,"124 Control"
4479,2024-10-28 15:30:00,7.6,17.54,"124 Control"
4480,2024-10-28 15:45:00,10.4,18.02,"124 Control"
4481,2024-10-28 16:00:00,9.27,17.92,"124 Control"
4482,2024-10-28 16:15:00,8.34,17.66,"124 Control"
4483,2024-10-28 16:30:00,8.5,17.64,"124 Control"
4484,2024-10-28 16:45:00,10.38,17.96,"124 Control"
4485,2024-10-28 17:00:00,10.58,17.98,"124 Control"
4486,2024-10-28 17:15:00,9.84,17.96,"124 Control"
4487,2024-10-28 17:30:00,9.93,17.94,"124 Control"
4488,2024-10-28 17:45:00,9.64,17.86,"124 Control"
4489,2024-10-28 18:00:00,9.33,17.78,"124 Control"
4490,2024-10-28 18:15:00,9.68,17.72,"124 Control"
4491,2024-10-28 18:30:00,9.82,17.7,"124 Control"
4492,2024-10-28 18:45:00,9.34,17.66,"124 Control"
4493,2024-10-28 19:00:00,9.06,17.6,"124 Control"
4494,2024-10-28 19:15:00,9.32,17.6,"124 Control"
4495,2024-10-28 19:30:00,10.02,17.58,"124 Control"
4496,2024-10-28 19:45:00,10.37,17.56,"124 Control"
4497,2024-10-28 20:00:00,10.2,17.52,"124 Control"
4498,2024-10-28 20:15:00,9.84,17.46,"124 Control"
4499,2024-10-28 20:30:00,9.82,17.4,"124 Control"
4500,2024-10-28 20:45:00,9.8,17.38,"124 Control"
4501,2024-10-28 21:00:00,9.71,17.36,"124 Control"
4502,2024-10-28 21:15:00,9.53,17.36,"124 Control"
4503,2024-10-28 21:30:00,9.5,17.3,"124 Control"
4504,2024-10-28 21:45:00,9.27,17.26,"124 Control"
4505,2024-10-28 22:00:00,9.29,17.24,"124 Control"
4506,2024-10-28 22:15:00,9.18,17.24,"124 Control"
4507,2024-10-28 22:30:00,8.99,17.2,"124 Control"
4508,2024-10-28 22:45:00,8.99,17.18,"124 Control"
4509,2024-10-28 23:00:00,8.94,17.18,"124 Control"
4510,2024-10-28 23:15:00,8.79,17.16,"124 Control"
4511,2024-10-28 23:30:00,8.64,17.16,"124 Control"
4512,2024-10-28 23:45:00,8.61,17.14,"124 Control"
4513,2024-10-29,8.59,17.12,"124 Control"
4514,2024-10-29 00:15:00,9.01,17.12,"124 Control"
4515,2024-10-29 00:30:00,9.06,17.08,"124 Control"
4516,2024-10-29 00:45:00,9.38,17.04,"124 Control"
4517,2024-10-29 01:00:00,9.1,17.02,"124 Control"
4518,2024-10-29 01:15:00,9.25,17.02,"124 Control"
4519,2024-10-29 01:30:00,9.32,17,"124 Control"
4520,2024-10-29 01:45:00,9.45,16.94,"124 Control"
4521,2024-10-29 02:00:00,9.4,16.94,"124 Control"
4522,2024-10-29 02:15:00,9.33,16.9,"124 Control"
4523,2024-10-29 02:30:00,9.4,16.9,"124 Control"
4524,2024-10-29 02:45:00,9.23,16.9,"124 Control"
4525,2024-10-29 03:00:00,8.95,16.9,"124 Control"
4526,2024-10-29 03:15:00,9.06,16.86,"124 Control"
4527,2024-10-29 03:30:00,9.01,16.82,"124 Control"
4528,2024-10-29 03:45:00,9.06,16.78,"124 Control"
4529,2024-10-29 04:00:00,9.21,16.76,"124 Control"
4530,2024-10-29 04:15:00,8.92,16.76,"124 Control"
4531,2024-10-29 04:30:00,8.96,16.74,"124 Control"
4532,2024-10-29 04:45:00,9.06,16.72,"124 Control"
4533,2024-10-29 05:00:00,9.01,16.7,"124 Control"
4534,2024-10-29 05:15:00,9.01,16.7,"124 Control"
4535,2024-10-29 05:30:00,9.08,16.72,"124 Control"
4536,2024-10-29 05:45:00,9.06,16.7,"124 Control"
4537,2024-10-29 06:00:00,8.89,16.68,"124 Control"
4538,2024-10-29 06:15:00,9.01,16.7,"124 Control"
4539,2024-10-29 06:30:00,9.03,16.72,"124 Control"
4540,2024-10-29 06:45:00,9.26,16.76,"124 Control"
4541,2024-10-29 07:00:00,9.47,16.82,"124 Control"
4542,2024-10-29 07:15:00,9.42,16.9,"124 Control"
4543,2024-10-29 07:30:00,9.28,16.92,"124 Control"
4544,2024-10-29 07:45:00,9.16,16.92,"124 Control"
4545,2024-10-29 08:00:00,8.89,16.94,"124 Control"
4546,2024-10-29 08:15:00,9.19,16.94,"124 Control"
4547,2024-10-29 08:30:00,9.08,16.96,"124 Control"
4548,2024-10-29 08:45:00,8.99,16.94,"124 Control"
4549,2024-10-29 09:00:00,9.31,16.94,"124 Control"
4550,2024-10-29 09:15:00,9.35,16.94,"124 Control"
4551,2024-10-29 09:30:00,9.24,16.92,"124 Control"
4552,2024-10-29 09:45:00,8.94,16.92,"124 Control"
4553,2024-10-29 10:00:00,8.52,16.92,"124 Control"
4554,2024-10-29 10:15:00,8.69,16.94,"124 Control"
4555,2024-10-29 10:30:00,8.8,16.94,"124 Control"
4556,2024-10-29 10:45:00,8.51,16.94,"124 Control"
4557,2024-10-29 11:00:00,8.36,16.94,"124 Control"
4558,2024-10-29 11:15:00,8.43,16.9,"124 Control"
4559,2024-10-29 11:30:00,8.36,16.88,"124 Control"
4560,2024-10-29 11:45:00,9.31,16.36,"124 Control"
4561,2024-10-29 11:46:38,NA,NA,"124 Control"
4562,2024-10-29 11:46:45,NA,NA,"124 Control"
4563,2024-10-29 11:46:53,NA,NA,"124 Control"
1,2024-10-29 13:00:00,8.67,17.82,"124 Control"
2,2024-10-29 13:15:00,8.44,16.98,"124 Control"
3,2024-10-29 13:30:00,8.29,16.84,"124 Control"
4,2024-10-29 13:45:00,8.1,16.86,"124 Control"
5,2024-10-29 14:00:00,8.73,17.12,"124 Control"
6,2024-10-29 14:15:00,9.49,17.2,"124 Control"
7,2024-10-29 14:30:00,9.86,17.18,"124 Control"
8,2024-10-29 14:45:00,9.75,17.16,"124 Control"
